task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
220	9c/11e7d6	41024	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1742262_S01_L001)	COMPLETED	0	2025-04-11 18:23:31.284	6.8s	5s	97.5%	339 MB	954.8 MB	98.1 MB	56.9 MB
221	15/512293	41101	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:23:33.869	4.4s	2s	96.8%	224.1 MB	954.8 MB	44 MB	18.9 MB
223	80/7bd54a	41219	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:23:36.817	2.1s	0ms	101.3%	4.2 MB	26.6 MB	32.8 MB	5.3 KB
225	41/d0823f	41286	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:23:38.080	2.1s	0ms	110.3%	2.7 MB	11 MB	62.1 KB	379 B
227	d9/e4802f	41220	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:23:36.825	3.6s	1s	99.5%	6.7 MB	28.1 MB	48.2 MB	91.8 KB
226	7b/9c841a	41323	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:23:38.268	2.7s	1s	102.2%	4.2 MB	26.6 MB	48.2 MB	763 B
222	b2/a3b829	41139	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1507169_S01_L001)	COMPLETED	0	2025-04-11 18:23:34.664	7.3s	6s	98.1%	368.6 MB	954.8 MB	102.5 MB	56.5 MB
234	45/1e4394	41482	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:23:40.944	2s	0ms	114.3%	0	0	62.1 KB	379 B
230	53/739096	41401	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:23:40.184	3.2s	1s	98.4%	4.2 MB	26.6 MB	47.1 MB	5.1 KB
232	57/4d113e	41441	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:23:40.385	3.5s	0ms	100.7%	6.6 MB	28.1 MB	29.7 MB	86.9 KB
228	a5/978833	41363	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:23:38.939	5.1s	3s	99.5%	228.9 MB	942.8 MB	53.4 MB	34.2 MB
233	d5/02b99a	41522	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:23:41.955	2.3s	0ms	99.4%	4.1 MB	26.6 MB	29.7 MB	762 B
240	ca/4e596d	41605	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:23:43.344	2.6s	0ms	114.3%	2.7 MB	11 MB	62.3 KB	379 B
244	12/379eff	41724	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:23:44.293	2.5s	0ms	106.7%	2.7 MB	11 MB	62 KB	379 B
241	20/81ff7c	41684	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:23:44.090	3s	0ms	99.7%	4.2 MB	26.6 MB	20.9 MB	760 B
238	d5/cb0ff9	41565	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:23:42.992	4.3s	1s	100.5%	4.2 MB	26.6 MB	65.2 MB	5.2 KB
239	b9/f8b4ab	41645	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:23:43.894	3.7s	1s	99.6%	7.2 MB	28.1 MB	20.9 MB	144.5 KB
243	f8/8b2d4c	41803	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:23:46.789	2.6s	0ms	105.3%	4.3 MB	26.6 MB	11.7 MB	760 B
245	90/2f46df	41926	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:23:47.551	2.4s	0ms	114.3%	0	0	62.1 KB	379 B
246	5f/38ae54	41845	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:23:47.129	3.1s	1s	97.7%	4.3 MB	26.6 MB	43.7 MB	762 B
242	92/fd19f6	41761	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:23:45.953	4.7s	1s	101.1%	7 MB	28.1 MB	11.7 MB	123.3 KB
247	79/20e4f2	41885	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:23:47.331	3.7s	2s	100.6%	6.7 MB	28.1 MB	43.7 MB	95.1 KB
258	25/062a59	42117	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:23:50.987	2.2s	0ms	98.8%	4.2 MB	26.6 MB	24.2 MB	5.1 KB
249	2e/d6af70	41965	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:23:49.385	4.4s	1s	98.3%	4 MB	26.6 MB	65.8 MB	5.3 KB
256	81/a4f989	42078	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:23:50.687	3.4s	0ms	102.9%	4.2 MB	26.6 MB	49.4 MB	5.3 KB
254	01/0942c9	42039	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:23:50.237	4.1s	1s	101.3%	4.3 MB	26.6 MB	113.3 MB	5.2 KB
252	79/472900	42003	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:23:49.928	4.6s	0ms	100.2%	4.3 MB	26.6 MB	76.8 MB	5.3 KB
266	c7/3992b5	42232	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:23:54.120	2.6s	0ms	100.0%	2.7 MB	11 MB	62.2 KB	379 B
260	69/ca9ccd	42155	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:23:53.209	3.8s	0ms	101.3%	4.3 MB	26.6 MB	21.4 MB	5.2 KB
263	2f/5c5695	42195	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:23:53.831	3.3s	0ms	97.5%	4.3 MB	26.6 MB	28.5 MB	5.3 KB
264	43/e86615	42317	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:23:54.545	2.8s	0ms	96.3%	4.3 MB	26.6 MB	41.5 MB	761 B
265	45/d99013	42277	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:23:54.341	3.7s	1s	99.3%	7 MB	28.1 MB	41.5 MB	135.9 KB
269	b8/e4b59b	42397	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:23:57.001	2.4s	0ms	100.0%	0	0	62.1 KB	380 B
270	28/fb1527	42480	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:23:57.362	2.8s	0ms	101.7%	4.2 MB	26.6 MB	17.6 MB	5.1 KB
272	45/03d551	42518	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:23:58.086	2.4s	0ms	123.1%	2.7 MB	11 MB	62.5 KB	379 B
268	df/6d8e3b	42437	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:23:57.160	3.6s	0ms	101.5%	4.3 MB	26.6 MB	113.2 MB	771 B
274	61/9f9238	42601	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:24:00.150	2.9s	1s	99.0%	4.2 MB	26.6 MB	25.9 MB	760 B
279	8c/ba9b83	42682	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:24:00.717	2.6s	0ms	102.1%	4.3 MB	26.6 MB	24.3 MB	5.1 KB
277	29/ef1512	42641	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:24:00.528	3s	1s	96.7%	4.4 MB	26.6 MB	18.7 MB	5.1 KB
267	d7/6dea16	42356	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:23:56.680	7.2s	4s	101.0%	6.4 MB	28.1 MB	113.2 MB	71.7 KB
273	82/f9b30c	42560	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:23:59.430	4.7s	1s	100.5%	7.2 MB	28.1 MB	25.9 MB	148.7 KB
282	4f/7170d4	42720	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:24:03.032	3.2s	0ms	101.1%	4.4 MB	26.6 MB	28.9 MB	5.3 KB
295	80/044d00	42876	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:24:04.099	2.8s	0ms	114.3%	2.8 MB	11 MB	62.3 KB	379 B
292	a2/ae078c	42836	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:24:03.867	3.3s	0ms	101.1%	4.2 MB	26.6 MB	18.9 MB	5.2 KB
285	cc/176da5	42760	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1874688_S01_L001)	COMPLETED	0	2025-04-11 18:24:03.330	4s	0ms	101.8%	4.3 MB	26.6 MB	51.3 MB	5.2 KB
289	0b/2ae3f4	42798	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1742262_S01_L001)	COMPLETED	0	2025-04-11 18:24:03.577	4s	0ms	99.9%	4.2 MB	26.6 MB	57 MB	5.2 KB
293	28/c8569f	42958	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:24:06.886	2.6s	1s	101.3%	4.2 MB	26.6 MB	32.8 MB	762 B
296	99/9ccef6	42998	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1507169_S01_L001)	COMPLETED	0	2025-04-11 18:24:07.207	2.9s	1s	99.9%	4.1 MB	26.6 MB	56.5 MB	5.2 KB
299	3a/e0e9a7	43079	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:24:07.557	3s	0ms	100.2%	4.3 MB	26.6 MB	47.1 MB	763 B
294	9b/e01c6e	42916	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:24:06.252	4.6s	1s	98.2%	7 MB	28.1 MB	32.8 MB	130.8 KB
300	11/7aa32e	43038	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:24:07.379	3.7s	2s	98.1%	6.8 MB	28.1 MB	47.1 MB	93.5 KB
196	13/dfd9ee	40625	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:23:22.472	49.9s	48s	137.7%	85.4 MB	8.2 GB	748.8 MB	685.5 MB
298	8f/60132a	43119	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:24:09.534	3.3s	0ms	106.7%	2.8 MB	11 MB	62.1 KB	379 B
303	69/866029	43199	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:24:10.577	2.6s	0ms	88.9%	2.7 MB	11 MB	62.2 KB	379 B
301	28/182ddd	43161	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:24:10.146	3.4s	0ms	102.7%	4.3 MB	26.6 MB	34.2 MB	5.5 KB
305	fa/9796eb	43280	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:24:11.088	2.6s	0ms	102.0%	4.3 MB	26.6 MB	65.2 MB	768 B
304	a9/a8d545	43240	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:24:10.901	4s	2s	99.9%	6.8 MB	28.1 MB	65.2 MB	97.6 KB
306	7a/2d84d4	43399	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:24:13.196	2.6s	0ms	69.6%	2.6 MB	11 MB	62 KB	378 B
308	4a/a0df40	43361	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:24:12.800	3.3s	1s	77.6%	4.3 MB	26.6 MB	24.2 MB	762 B
207	11/a30549	40900	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:23:27.335	49.2s	47s	138.9%	90.7 MB	8.2 GB	736.3 MB	678.3 MB
307	5f/e9a217	43436	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:24:13.562	3.5s	0ms	99.0%	6.7 MB	28.1 MB	24.2 MB	86.9 KB
211	47/2606f5	41059	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:23:33.249	43.9s	42s	142.4%	85.6 MB	8.2 GB	695.7 MB	656.1 MB
224	0c/6a8cc0	41179	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:23:35.873	41.6s	39s	142.5%	81.3 MB	8.2 GB	715.5 MB	667.6 MB
311	8f/4108da	43522	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:24:14.887	2.8s	0ms	100.6%	4.2 MB	26.6 MB	65.8 MB	768 B
309	3a/d1ea7a	43476	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:24:13.717	4.2s	2s	99.4%	6.8 MB	28.1 MB	65.8 MB	97.6 KB
313	da/e6ea6d	43605	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:24:16.128	3.7s	0ms	80.0%	2.7 MB	11 MB	62.2 KB	378 B
310	9a/786b87	43563	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:24:15.815	4.2s	0ms	72.7%	2.7 MB	11 MB	62.3 KB	379 B
314	0c/cba3eb	43801	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:24:17.665	2.8s	0ms	90.6%	4.2 MB	26.6 MB	49.4 MB	763 B
312	5c/98bb14	43683	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:24:17.065	5s	2s	98.6%	6.8 MB	28.1 MB	49.4 MB	136.3 KB
315	05/155b32	43921	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:24:19.979	2.2s	0ms	106.7%	2.8 MB	11 MB	62.2 KB	380 B
317	9f/d928fb	43881	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:24:19.808	3.2s	1s	99.9%	4.2 MB	26.6 MB	113.3 MB	770 B
319	33/61ca4b	43959	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:24:20.469	2.8s	1s	98.7%	4.2 MB	26.6 MB	76.8 MB	767 B
316	49/f7d8e1	43839	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:24:17.877	5.6s	3s	99.4%	6.5 MB	28.1 MB	113.3 MB	71.7 KB
318	08/fa8dca	44038	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:24:22.180	3.2s	0ms	114.3%	2.8 MB	11 MB	62.3 KB	380 B
322	35/70b147	44081	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:24:22.967	2.9s	0ms	80.0%	2.7 MB	11 MB	62.1 KB	378 B
236	1d/e65f96	43763	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:24:17.508	8.5s	6s	115.8%	23.7 MB	2.1 GB	10.6 MB	10.7 MB
231	e4/cddfe4	43645	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:24:16.568	9.9s	5s	122.3%	31.4 MB	2.1 GB	12.2 MB	12.2 MB
321	13/396c95	44123	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:24:23.266	3.4s	0ms	103.2%	4.4 MB	26.6 MB	21.4 MB	762 B
235	c7/6973eb	43725	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:24:17.197	9.7s	6s	119.1%	27.6 MB	2.1 GB	13.6 MB	13.6 MB
320	30/9175cf	43998	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:24:22.030	5s	2s	99.9%	6.7 MB	28.1 MB	76.8 MB	99.6 KB
323	ce/5c4355	44161	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:24:23.462	3.9s	1s	99.2%	6.9 MB	28.1 MB	21.4 MB	127.6 KB
324	de/69c654	44243	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:24:25.847	3.6s	0ms	57.1%	2.8 MB	11 MB	62.3 KB	378 B
326	14/a04630	44201	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:24:25.371	4.3s	0ms	101.1%	4.3 MB	26.6 MB	28.5 MB	762 B
327	f5/8f79a9	44440	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:24:27.075	2.9s	0ms	177.8%	2.8 MB	11 MB	62.1 KB	379 B
329	24/a52296	44480	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:24:27.356	3s	0ms	106.7%	4.3 MB	26.6 MB	17.6 MB	763 B
325	60/729962	44360	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:24:26.684	3.9s	1s	94.8%	7.1 MB	28.1 MB	28.5 MB	131.1 KB
332	91/ea3ba4	44563	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:24:29.687	2.7s	0ms	100.0%	2.8 MB	11 MB	62 KB	379 B
331	63/5c5e3b	44639	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:24:30.329	2.8s	1s	96.7%	4.3 MB	26.6 MB	24.3 MB	762 B
333	ef/af69ae	44679	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:24:30.581	2.8s	0ms	99.3%	4.2 MB	26.6 MB	18.7 MB	762 B
328	78/d233ab	44522	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:24:29.481	4.1s	1s	99.9%	6.4 MB	28.1 MB	17.6 MB	85.6 KB
330	e4/618904	44601	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:24:30.008	3.8s	2s	99.3%	6.8 MB	28.1 MB	24.3 MB	72.9 KB
248	04/1ec12d	44322	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:24:26.474	8.6s	6s	119.3%	25.6 MB	2.1 GB	11.5 MB	11.5 MB
